,DATE,PRCP,SNOW,SNWD,TAVG_F,Normal Fog,Heavy Fog,Ice Fog,Fog,Thunder,Haze,Rain
712,2014-12-14,0.0,0.0,0.0,42.0,0,0,0,0,0,0,0
713,2014-12-15,0.0,0.0,0.0,42.5,0,0,0,0,0,0,0
714,2014-12-16,5.1,0.0,0.0,43.4,1,0,0,1,0,1,0
715,2014-12-17,0.5,0.0,0.0,48.0,1,0,0,1,0,0,0
716,2014-12-18,0.0,0.0,0.0,39.6,0,0,0,0,0,0,0
717,2014-12-19,0.0,0.0,0.0,34.5,0,0,0,0,0,0,0
718,2014-12-20,0.0,0.0,0.0,31.6,0,0,0,0,0,0,0
719,2014-12-21,0.0,0.0,0.0,33.5,0,0,0,0,0,1,0
720,2014-12-22,1.0,0.0,0.0,39.6,1,0,0,1,0,1,0
721,2014-12-23,4.1,0.0,0.0,44.5,1,0,0,1,0,0,0
722,2014-12-24,20.3,0.0,0.0,51.0,1,0,0,1,0,0,0
723,2014-12-25,2.3,0.0,0.0,53.1,1,0,0,1,0,0,0
724,2014-12-26,0.0,0.0,0.0,45.0,0,0,0,0,0,0,0
725,2014-12-27,0.0,0.0,0.0,49.6,0,0,0,0,0,0,0
726,2014-12-28,2.5,0.0,0.0,48.5,1,0,0,1,0,1,0
727,2014-12-29,0.0,0.0,0.0,39.0,0,0,0,0,0,0,0
728,2014-12-30,0.0,0.0,0.0,31.1,0,0,0,0,0,0,0
729,2014-12-31,0.0,0.0,0.0,29.6,0,0,0,0,0,0,0
730,2015-01-01,0.0,0.0,0.0,33.1,0,0,0,0,0,0,0
731,2015-01-02,0.0,0.0,0.0,38.6,0,0,0,0,0,0,0
732,2015-01-03,18.0,0.0,0.0,37.6,1,0,0,1,0,1,0
733,2015-01-04,7.6,0.0,0.0,48.5,1,0,0,1,0,0,0
734,2015-01-05,0.0,0.0,0.0,35.1,0,0,0,0,0,0,0
735,2015-01-06,1.3,25.0,0.0,20.7,0,0,0,0,0,1,0
736,2015-01-07,0.0,0.0,30.0,16.2,0,0,0,0,0,0,0
737,2015-01-08,0.0,0.0,0.0,14.7,0,0,0,0,0,0,0
738,2015-01-09,1.8,38.0,0.0,26.2,0,0,0,0,0,1,0
739,2015-01-10,0.0,0.0,30.0,19.7,0,0,0,0,0,0,0
740,2015-01-11,0.0,0.0,30.0,27.6,0,0,0,0,0,0,0
741,2015-01-12,9.1,0.0,0.0,37.0,1,0,0,1,0,0,0
742,2015-01-13,0.0,0.0,0.0,26.6,0,0,0,0,0,0,0
743,2015-01-14,0.0,0.0,0.0,24.1,0,0,0,0,0,0,0
744,2015-01-15,0.0,0.0,0.0,30.1,0,0,0,0,0,0,0
745,2015-01-16,0.0,0.0,0.0,31.6,0,0,0,0,0,1,0
746,2015-01-17,0.0,0.0,0.0,24.6,0,0,0,0,0,0,0
747,2015-01-18,53.3,0.0,0.0,36.6,1,1,0,1,0,0,0
748,2015-01-19,0.0,0.0,0.0,39.0,0,0,0,0,0,0,0
749,2015-01-20,0.0,0.0,0.0,36.0,0,0,0,0,0,0,0
750,2015-01-21,0.0,0.0,0.0,30.6,0,0,0,0,0,0,0
751,2015-01-22,0.0,0.0,0.0,35.5,0,0,0,0,0,1,0
752,2015-01-23,0.0,0.0,0.0,33.6,0,0,0,0,0,0,0
753,2015-01-24,18.3,91.0,80.0,36.0,1,0,0,1,0,1,0
754,2015-01-25,0.0,0.0,50.0,36.6,0,0,0,0,0,0,0
755,2015-01-26,12.2,140.0,50.0,26.6,1,1,0,1,0,1,0
756,2015-01-27,9.1,109.0,200.0,25.2,1,1,0,1,0,1,0
757,2015-01-28,0.0,0.0,200.0,25.1,0,0,0,0,0,0,0
758,2015-01-29,0.5,0.0,150.0,27.6,0,0,0,0,0,0,0
759,2015-01-30,1.5,25.0,180.0,28.6,1,0,0,1,0,1,0
760,2015-01-31,0.0,0.0,180.0,19.7,0,0,0,0,0,0,0
761,2015-02-01,0.8,8.0,150.0,28.0,1,0,0,1,0,1,0
762,2015-02-02,25.9,127.0,180.0,24.1,1,1,0,1,0,1,0
763,2015-02-03,0.0,0.0,200.0,19.7,0,0,0,0,0,0,0
764,2015-02-04,0.0,0.0,200.0,33.6,0,0,0,0,0,0,0
765,2015-02-05,0.0,0.0,200.0,28.1,0,0,0,0,0,0,0
766,2015-02-06,0.0,0.0,200.0,19.7,0,0,0,0,0,0,0
767,2015-02-07,0.5,0.0,200.0,32.5,0,0,0,0,0,1,0
768,2015-02-08,0.0,0.0,200.0,33.1,1,0,0,1,0,1,0
769,2015-02-09,2.3,0.0,200.0,27.1,0,0,0,0,0,1,0
770,2015-02-10,0.3,3.0,200.0,33.1,0,0,0,0,0,1,0
771,2015-02-11,0.0,0.0,200.0,28.0,0,0,0,0,0,0,0
772,2015-02-12,0.0,0.0,200.0,28.0,0,0,0,0,0,1,0
773,2015-02-13,0.0,0.0,200.0,14.7,0,0,0,0,0,0,0
774,2015-02-14,0.5,23.0,200.0,24.1,0,0,0,0,0,1,0
775,2015-02-15,0.0,0.0,230.0,14.6,0,0,0,0,0,1,0
776,2015-02-16,0.0,0.0,230.0,12.2,0,0,0,0,0,0,0
777,2015-02-17,3.6,84.0,300.0,20.7,0,0,0,0,0,1,0
778,2015-02-18,0.0,0.0,230.0,26.2,0,0,0,0,0,1,0
779,2015-02-19,0.0,0.0,230.0,17.7,0,0,0,0,0,0,0
780,2015-02-20,0.0,0.0,230.0,10.7,0,0,0,0,0,0,0
781,2015-02-21,15.5,76.0,230.0,22.6,1,0,0,1,0,1,0
782,2015-02-22,2.5,25.0,330.0,37.5,1,0,0,1,0,1,0
783,2015-02-23,0.0,0.0,300.0,23.1,0,0,0,0,0,0,0
784,2015-02-24,0.0,0.0,300.0,14.2,0,0,0,0,0,0,0
785,2015-02-25,0.0,0.0,300.0,28.6,0,0,0,0,0,0,0
786,2015-02-26,0.0,0.0,280.0,26.6,0,0,0,0,0,1,0
787,2015-02-27,0.0,0.0,280.0,24.2,0,0,0,0,0,0,0
788,2015-02-28,0.0,0.0,280.0,21.1,0,0,0,0,0,0,0
789,2015-03-01,13.2,122.0,250.0,27.7,1,1,0,1,0,1,0
790,2015-03-02,0.0,0.0,380.0,33.1,0,0,0,0,0,1,0
791,2015-03-03,17.0,46.0,360.0,29.6,1,0,0,1,0,1,0
792,2015-03-04,6.4,0.0,330.0,40.0,1,0,0,1,0,1,0
793,2015-03-05,19.3,191.0,330.0,29.6,1,1,0,1,0,1,0
794,2015-03-06,0.0,0.0,480.0,19.7,0,0,0,0,0,0,0
795,2015-03-07,0.0,0.0,460.0,28.0,0,0,0,0,0,1,0
796,2015-03-08,0.0,0.0,410.0,43.0,0,0,0,0,0,0,0
797,2015-03-09,0.3,0.0,330.0,46.9,0,0,0,0,0,0,0
798,2015-03-10,11.7,0.0,280.0,46.0,1,0,0,1,0,1,0
799,2015-03-11,0.3,0.0,150.0,51.5,1,0,0,1,0,0,0
800,2015-03-12,0.0,0.0,100.0,41.4,0,0,0,0,0,0,0
801,2015-03-13,0.0,0.0,50.0,37.0,0,0,0,0,0,0,0
802,2015-03-14,20.6,0.0,30.0,45.5,1,0,0,1,0,0,0
803,2015-03-15,0.0,0.0,0.0,40.0,0,0,0,0,0,0,0
804,2015-03-16,0.0,0.0,0.0,43.5,0,0,0,0,0,0,0
805,2015-03-17,0.5,0.0,0.0,45.5,0,0,0,0,0,1,0
806,2015-03-18,0.0,0.0,0.0,34.1,0,0,0,0,0,1,0
807,2015-03-19,0.0,0.0,0.0,36.0,0,0,0,0,0,0,0
808,2015-03-20,10.2,114.0,0.0,33.5,1,1,0,1,0,1,0
809,2015-03-21,0.0,0.0,130.0,38.0,1,0,0,1,0,1,0
810,2015-03-22,0.0,0.0,0.0,35.6,0,0,0,0,0,0,0
811,2015-03-23,0.0,0.0,0.0,30.6,0,0,0,0,0,0,0
812,2015-03-24,0.0,0.0,0.0,35.6,0,0,0,0,0,0,0
813,2015-03-25,1.3,0.0,0.0,41.4,1,0,0,1,0,1,0
814,2015-03-26,8.1,0.0,0.0,52.1,1,0,0,1,0,1,0
815,2015-03-27,6.9,0.0,0.0,42.5,1,0,0,1,0,0,0
816,2015-03-28,0.0,0.0,0.0,33.1,0,0,0,0,0,1,0
817,2015-03-29,0.0,0.0,0.0,35.6,0,0,0,0,0,0,0
818,2015-03-30,0.0,0.0,0.0,45.0,0,0,0,0,0,0,0
819,2015-03-31,4.3,0.0,0.0,41.0,1,0,0,1,0,0,0
820,2015-04-01,0.0,0.0,0.0,41.5,0,0,0,0,0,0,0
821,2015-04-02,0.0,0.0,0.0,54.0,0,0,0,0,0,0,0
822,2015-04-03,1.0,0.0,0.0,61.5,1,0,0,1,0,1,0
823,2015-04-04,0.3,0.0,0.0,51.1,1,0,0,1,0,0,0
824,2015-04-05,0.0,0.0,0.0,51.5,0,0,0,0,0,0,0
825,2015-04-06,0.0,0.0,0.0,52.5,0,0,0,0,0,0,0
826,2015-04-07,3.8,0.0,0.0,52.1,1,0,0,1,0,1,0
827,2015-04-08,0.0,0.0,0.0,41.0,1,0,0,1,0,1,0
828,2015-04-09,0.0,0.0,0.0,40.0,1,0,0,1,0,1,0
829,2015-04-10,4.3,0.0,0.0,47.5,1,0,0,1,0,1,0
830,2015-04-11,0.0,0.0,0.0,50.5,0,0,0,0,0,0,0
831,2015-04-12,0.0,0.0,0.0,54.5,0,0,0,0,0,0,0
832,2015-04-13,0.0,0.0,0.0,59.0,0,0,0,0,0,0,0
833,2015-04-14,0.3,0.0,0.0,60.0,0,0,0,0,0,0,0
834,2015-04-15,0.0,0.0,0.0,61.5,0,0,0,0,0,0,0
835,2015-04-16,0.0,0.0,0.0,58.0,0,0,0,0,0,0,0
836,2015-04-17,2.0,0.0,0.0,63.0,0,0,0,0,0,0,0
837,2015-04-18,0.0,0.0,0.0,69.5,0,0,0,0,0,0,0
838,2015-04-19,0.0,0.0,0.0,56.0,0,0,0,0,0,0,0
839,2015-04-20,34.8,0.0,0.0,51.5,1,0,0,1,0,0,0
840,2015-04-21,5.1,0.0,0.0,58.5,1,0,0,1,0,0,0
841,2015-04-22,1.3,0.0,0.0,58.6,0,0,0,0,0,0,0
842,2015-04-23,0.0,0.0,0.0,46.5,0,0,0,0,0,0,0
843,2015-04-24,0.0,0.0,0.0,45.5,0,0,0,0,0,0,0
844,2015-04-25,0.0,0.0,0.0,50.0,0,0,0,0,0,0,0
845,2015-04-26,0.0,0.0,0.0,55.0,0,0,0,0,0,0,0
846,2015-04-27,0.0,0.0,0.0,55.5,0,0,0,0,0,0,0
847,2015-04-28,0.0,0.0,0.0,60.5,0,0,0,0,0,0,0
848,2015-04-29,0.0,0.0,0.0,64.0,0,0,0,0,0,0,0
849,2015-04-30,0.0,0.0,0.0,57.5,0,0,0,0,0,0,0
850,2015-05-01,0.0,0.0,0.0,55.9,0,0,0,0,0,0,0
851,2015-05-02,0.0,0.0,0.0,61.0,0,0,0,0,0,1,0
852,2015-05-03,0.0,0.0,0.0,65.6,0,0,0,0,0,0,0
853,2015-05-04,0.0,0.0,0.0,71.0,0,0,0,0,0,0,0
854,2015-05-05,0.0,0.0,0.0,75.5,0,0,0,0,0,0,0
855,2015-05-06,0.0,0.0,0.0,66.0,0,0,0,0,0,0,0
856,2015-05-07,0.0,0.0,0.0,68.0,0,0,0,0,0,1,0
857,2015-05-08,0.0,0.0,0.0,69.0,1,0,0,1,0,1,0
858,2015-05-09,0.0,0.0,0.0,63.5,1,0,0,1,0,1,0
859,2015-05-10,0.0,0.0,0.0,72.0,1,0,0,1,0,1,0
860,2015-05-11,0.0,0.0,0.0,77.0,0,0,0,0,0,1,0
861,2015-05-12,0.0,0.0,0.0,75.0,1,0,0,1,0,1,0
862,2015-05-13,0.0,0.0,0.0,61.5,0,0,0,0,0,0,0
863,2015-05-14,0.0,0.0,0.0,61.5,0,0,0,0,0,0,0
864,2015-05-15,0.0,0.0,0.0,65.0,0,0,0,0,0,0,0
865,2015-05-16,7.6,0.0,0.0,66.0,1,0,0,1,0,0,0
866,2015-05-17,0.5,0.0,0.0,73.5,1,0,0,1,0,1,0
867,2015-05-18,0.0,0.0,0.0,67.6,1,0,0,1,0,1,0
868,2015-05-19,0.0,0.0,0.0,69.5,1,0,0,1,0,1,0
869,2015-05-20,0.0,0.0,0.0,60.4,0,0,0,0,0,0,0
870,2015-05-21,0.0,0.0,0.0,57.0,0,0,0,0,0,0,0
871,2015-05-22,0.0,0.0,0.0,64.5,0,0,0,0,0,0,0
872,2015-05-23,0.0,0.0,0.0,59.4,0,0,0,0,0,0,0
873,2015-05-24,0.0,0.0,0.0,68.4,0,0,0,0,0,0,0
874,2015-05-25,0.0,0.0,0.0,74.5,0,0,0,0,0,0,0
875,2015-05-26,0.0,0.0,0.0,77.4,0,0,0,0,0,0,0
876,2015-05-27,2.0,0.0,0.0,77.4,1,0,0,1,0,1,0
877,2015-05-28,0.0,0.0,0.0,77.4,0,0,0,0,0,1,0
878,2015-05-29,0.0,0.0,0.0,74.9,0,0,0,0,0,0,0
879,2015-05-30,0.0,0.0,0.0,75.9,0,0,0,0,0,0,0
880,2015-05-31,37.1,0.0,0.0,72.0,1,1,0,1,0,1,0
881,2015-06-01,18.3,0.0,0.0,54.5,1,0,0,1,0,0,0
882,2015-06-02,9.4,0.0,0.0,52.5,1,0,0,1,0,0,0
883,2015-06-03,0.0,0.0,0.0,61.0,1,0,0,1,0,0,0
884,2015-06-04,0.0,0.0,0.0,59.4,0,0,0,0,0,0,0
885,2015-06-05,3.3,0.0,0.0,62.5,1,0,0,1,0,1,0
886,2015-06-06,4.8,0.0,0.0,68.0,1,0,0,1,0,0,0
887,2015-06-07,0.0,0.0,0.0,64.5,0,0,0,0,0,0,0
888,2015-06-08,1.5,0.0,0.0,71.0,1,0,0,1,0,0,0
889,2015-06-09,0.3,0.0,0.0,75.5,1,0,0,1,0,1,0
890,2015-06-10,0.0,0.0,0.0,73.5,0,0,0,0,0,0,0
891,2015-06-11,0.0,0.0,0.0,80.5,0,0,0,0,0,1,0
892,2015-06-12,0.0,0.0,0.0,80.5,0,0,0,0,0,1,0
893,2015-06-13,0.0,0.0,0.0,79.0,0,0,0,0,0,0,0
894,2015-06-14,9.1,0.0,0.0,77.0,1,0,0,1,0,0,0
895,2015-06-15,14.5,0.0,0.0,73.5,1,0,0,1,0,1,0
896,2015-06-16,6.9,0.0,0.0,72.0,1,0,0,1,0,1,0
897,2015-06-17,0.0,0.0,0.0,74.0,0,0,0,0,0,1,0
898,2015-06-18,0.0,0.0,0.0,67.6,0,0,0,0,0,0,0
899,2015-06-19,0.0,0.0,0.0,77.5,0,0,0,0,0,0,0
900,2015-06-20,0.0,0.0,0.0,69.5,1,0,0,1,0,1,0
901,2015-06-21,16.3,0.0,0.0,79.5,1,0,0,1,0,1,0
902,2015-06-22,0.0,0.0,0.0,78.5,0,0,0,0,0,0,0
903,2015-06-23,0.5,0.0,0.0,82.5,0,0,0,0,0,0,0
904,2015-06-24,0.0,0.0,0.0,76.0,0,0,0,0,0,0,0
905,2015-06-25,0.0,0.0,0.0,73.9,0,0,0,0,0,0,0
906,2015-06-26,0.0,0.0,0.0,75.0,0,0,0,0,0,0,0
907,2015-06-27,28.4,0.0,0.0,64.5,1,0,0,1,0,0,0
908,2015-06-28,7.4,0.0,0.0,67.6,1,0,0,1,0,0,0
909,2015-06-29,0.0,0.0,0.0,69.4,0,0,0,0,0,0,0
910,2015-06-30,1.0,0.0,0.0,75.0,1,0,0,1,0,0,0
911,2015-07-01,9.9,0.0,0.0,75.6,1,0,0,1,0,1,0
912,2015-07-02,0.0,0.0,0.0,74.6,0,0,0,0,0,0,0
913,2015-07-03,0.0,0.0,0.0,74.0,0,0,0,0,0,0,0
914,2015-07-04,0.0,0.0,0.0,72.0,0,0,0,0,0,1,0
915,2015-07-05,0.0,0.0,0.0,75.5,0,0,0,0,0,0,0
916,2015-07-06,0.0,0.0,0.0,77.4,0,0,0,0,0,1,0
917,2015-07-07,3.0,0.0,0.0,81.5,1,0,0,1,0,1,0
918,2015-07-08,0.0,0.0,0.0,82.5,0,0,0,0,0,1,0
919,2015-07-09,7.6,0.0,0.0,73.5,1,0,0,1,0,1,0
920,2015-07-10,0.0,0.0,0.0,78.0,1,0,0,1,0,0,0
921,2015-07-11,0.0,0.0,0.0,78.5,0,0,0,0,0,0,0
922,2015-07-12,0.0,0.0,0.0,80.5,0,0,0,0,0,0,0
923,2015-07-13,0.0,0.0,0.0,80.5,0,0,0,0,0,0,0
924,2015-07-14,10.7,0.0,0.0,77.5,1,0,0,1,0,1,0
925,2015-07-15,3.0,0.0,0.0,76.5,1,0,0,1,0,1,0
926,2015-07-16,0.0,0.0,0.0,72.0,0,0,0,0,0,0,0
927,2015-07-17,0.0,0.0,0.0,73.9,0,0,0,0,0,0,0
928,2015-07-18,8.1,0.0,0.0,78.0,1,0,0,1,0,1,0
929,2015-07-19,0.0,0.0,0.0,85.6,0,0,0,0,0,0,0
930,2015-07-20,0.0,0.0,0.0,88.0,0,0,0,0,0,0,0
931,2015-07-21,0.0,0.0,0.0,81.5,0,0,0,0,0,0,0
932,2015-07-22,0.0,0.0,0.0,77.0,0,0,0,0,0,0,0
933,2015-07-23,0.0,0.0,0.0,77.0,0,0,0,0,0,0,0
934,2015-07-24,0.0,0.0,0.0,78.5,0,0,0,0,0,0,0
935,2015-07-25,0.0,0.0,0.0,78.5,0,0,0,0,0,0,0
936,2015-07-26,0.0,0.0,0.0,82.0,0,0,0,0,0,0,0
937,2015-07-27,9.1,0.0,0.0,78.5,1,0,0,1,0,1,0
938,2015-07-28,0.0,0.0,0.0,85.0,0,0,0,0,0,1,0
939,2015-07-29,0.0,0.0,0.0,87.1,0,0,0,0,0,0,0
940,2015-07-30,49.5,0.0,0.0,81.5,1,0,0,1,0,1,0
941,2015-07-31,0.0,0.0,0.0,80.5,1,0,0,1,0,1,0
942,2015-08-01,0.0,0.0,0.0,82.0,0,0,0,0,0,0,0
943,2015-08-02,0.0,0.0,0.0,80.1,0,0,0,0,0,0,0
944,2015-08-03,0.0,0.0,0.0,82.5,0,0,0,0,0,0,0
945,2015-08-04,10.9,0.0,0.0,79.1,1,0,0,1,0,0,0
946,2015-08-05,0.0,0.0,0.0,79.5,0,0,0,0,0,0,0
947,2015-08-06,0.0,0.0,0.0,74.9,0,0,0,0,0,0,0
948,2015-08-07,0.0,0.0,0.0,76.6,0,0,0,0,0,0,0
949,2015-08-08,0.0,0.0,0.0,75.0,0,0,0,0,0,0,0
950,2015-08-09,0.0,0.0,0.0,76.5,0,0,0,0,0,0,0
951,2015-08-10,0.0,0.0,0.0,77.0,0,0,0,0,0,0,0
952,2015-08-11,29.7,0.0,0.0,76.0,1,0,0,1,0,0,0
953,2015-08-12,0.0,0.0,0.0,78.0,0,0,0,0,0,0,0
954,2015-08-13,0.0,0.0,0.0,74.9,0,0,0,0,0,0,0
955,2015-08-14,0.0,0.0,0.0,77.4,0,0,0,0,0,0,0
956,2015-08-15,0.0,0.0,0.0,82.5,0,0,0,0,0,0,0
957,2015-08-16,0.0,0.0,0.0,84.5,0,0,0,0,0,0,0
958,2015-08-17,0.0,0.0,0.0,86.5,0,0,0,0,0,0,0
959,2015-08-18,7.4,0.0,0.0,81.5,1,0,0,1,0,1,0
960,2015-08-19,0.0,0.0,0.0,82.0,0,0,0,0,0,0,0
961,2015-08-20,0.3,0.0,0.0,81.5,0,0,0,0,0,0,0
962,2015-08-21,8.1,0.0,0.0,79.1,1,0,0,1,0,0,0
963,2015-08-22,0.0,0.0,0.0,77.5,0,0,0,0,0,1,0
964,2015-08-23,0.0,0.0,0.0,77.4,0,0,0,0,0,0,0
965,2015-08-24,0.0,0.0,0.0,80.1,0,0,0,0,0,0,0
966,2015-08-25,0.0,0.0,0.0,81.5,0,0,0,0,0,0,0
967,2015-08-26,0.0,0.0,0.0,75.9,0,0,0,0,0,0,0
968,2015-08-27,0.0,0.0,0.0,74.5,0,0,0,0,0,0,0
969,2015-08-28,0.0,0.0,0.0,72.5,0,0,0,0,0,0,0
970,2015-08-29,0.0,0.0,0.0,77.0,0,0,0,0,0,0,0
971,2015-08-30,3.3,0.0,0.0,81.0,1,0,0,1,0,1,0
972,2015-08-31,0.0,0.0,0.0,83.5,0,0,0,0,0,0,0
973,2015-09-01,0.0,0.0,0.0,82.9,0,0,0,0,0,0,0
974,2015-09-02,0.0,0.0,0.0,82.5,0,0,0,0,0,1,0
975,2015-09-03,0.0,0.0,0.0,83.5,0,0,0,0,0,1,0
976,2015-09-04,0.0,0.0,0.0,78.4,0,0,0,0,0,1,0
977,2015-09-05,0.0,0.0,0.0,74.9,0,0,0,0,0,0,0
978,2015-09-06,0.0,0.0,0.0,76.0,0,0,0,0,0,0,0
979,2015-09-07,0.0,0.0,0.0,81.0,0,0,0,0,0,0,0
980,2015-09-08,0.0,0.0,0.0,86.4,0,0,0,0,0,0,0
981,2015-09-09,0.0,0.0,0.0,82.9,1,0,0,1,0,0,0
982,2015-09-10,40.1,0.0,0.0,74.5,1,0,0,1,0,1,0
983,2015-09-11,0.0,0.0,0.0,73.5,1,0,0,1,0,1,0
984,2015-09-12,7.4,0.0,0.0,74.0,1,0,0,1,0,0,0
985,2015-09-13,1.0,0.0,0.0,71.1,1,0,0,1,0,0,0
986,2015-09-14,0.0,0.0,0.0,68.0,0,0,0,0,0,0,0
987,2015-09-15,0.0,0.0,0.0,73.0,0,0,0,0,0,0,0
988,2015-09-16,0.0,0.0,0.0,77.0,0,0,0,0,0,0,0
989,2015-09-17,0.0,0.0,0.0,78.5,0,0,0,0,0,0,0
990,2015-09-18,0.0,0.0,0.0,77.5,0,0,0,0,0,0,0
991,2015-09-19,0.0,0.0,0.0,75.5,0,0,0,0,0,1,0
992,2015-09-20,0.0,0.0,0.0,71.5,0,0,0,0,0,0,0
993,2015-09-21,0.0,0.0,0.0,66.0,0,0,0,0,0,0,0
994,2015-09-22,0.0,0.0,0.0,66.6,0,0,0,0,0,0,0
995,2015-09-23,0.0,0.0,0.0,69.5,0,0,0,0,0,0,0
996,2015-09-24,0.0,0.0,0.0,71.1,0,0,0,0,0,0,0
997,2015-09-25,0.0,0.0,0.0,69.4,0,0,0,0,0,0,0
998,2015-09-26,0.0,0.0,0.0,66.5,0,0,0,0,0,0,0
999,2015-09-27,0.0,0.0,0.0,63.5,0,0,0,0,0,0,0
1000,2015-09-28,0.0,0.0,0.0,71.5,0,0,0,0,0,1,0
1001,2015-09-29,2.8,0.0,0.0,77.4,1,0,0,1,0,0,0
1002,2015-09-30,32.0,0.0,0.0,69.0,1,0,0,1,0,0,0
1003,2015-10-01,2.3,0.0,0.0,60.0,1,0,0,1,0,0,0
1004,2015-10-02,27.4,0.0,0.0,52.5,1,0,0,1,0,0,0
1005,2015-10-03,8.9,0.0,0.0,52.0,1,0,0,1,0,1,0
1006,2015-10-04,0.0,0.0,0.0,58.0,0,0,0,0,0,0,0
1007,2015-10-05,0.0,0.0,0.0,59.4,0,0,0,0,0,0,0
1008,2015-10-06,0.0,0.0,0.0,62.5,0,0,0,0,0,0,0
1009,2015-10-07,0.0,0.0,0.0,65.5,0,0,0,0,0,0,0
1010,2015-10-08,0.0,0.0,0.0,65.5,0,0,0,0,0,0,0
1011,2015-10-09,22.6,0.0,0.0,69.5,1,0,0,1,0,1,0
1012,2015-10-10,0.0,0.0,0.0,57.5,0,0,0,0,0,0,0
1013,2015-10-11,0.0,0.0,0.0,61.1,0,0,0,0,0,0,0
1014,2015-10-12,0.0,0.0,0.0,66.5,0,0,0,0,0,0,0
1015,2015-10-13,0.3,0.0,0.0,66.5,0,0,0,0,0,0,0
1016,2015-10-14,0.0,0.0,0.0,63.0,0,0,0,0,0,0,0
1017,2015-10-15,0.0,0.0,0.0,57.6,0,0,0,0,0,0,0
1018,2015-10-16,0.0,0.0,0.0,58.6,0,0,0,0,0,0,0
1019,2015-10-17,0.0,0.0,0.0,49.0,0,0,0,0,0,0,0
1020,2015-10-18,0.0,0.0,0.0,44.0,0,0,0,0,0,0,0
1021,2015-10-19,0.0,0.0,0.0,44.1,0,0,0,0,0,0,0
1022,2015-10-20,0.0,0.0,0.0,59.0,0,0,0,0,0,0,0
1023,2015-10-21,0.0,0.0,0.0,66.5,0,0,0,0,0,0,0
1024,2015-10-22,0.0,0.0,0.0,66.5,0,0,0,0,0,0,0
1025,2015-10-23,0.0,0.0,0.0,55.0,0,0,0,0,0,1,0
1026,2015-10-24,0.0,0.0,0.0,48.5,0,0,0,0,0,0,0
1027,2015-10-25,1.3,0.0,0.0,58.0,1,0,0,1,0,0,0
1028,2015-10-26,0.0,0.0,0.0,52.0,0,0,0,0,0,0,0
1029,2015-10-27,0.0,0.0,0.0,52.0,0,0,0,0,0,0,0
1030,2015-10-28,35.6,0.0,0.0,61.1,1,0,0,1,0,1,0
1031,2015-10-29,1.0,0.0,0.0,65.0,1,0,0,1,0,0,0
1032,2015-10-30,0.0,0.0,0.0,54.5,0,0,0,0,0,0,0
1033,2015-10-31,0.0,0.0,0.0,49.0,0,0,0,0,0,0,0
1034,2015-11-01,0.0,0.0,0.0,59.4,0,0,0,0,0,0,0
1035,2015-11-02,0.0,0.0,0.0,58.5,0,0,0,0,0,0,0
1036,2015-11-03,0.0,0.0,0.0,60.0,0,0,0,0,0,0,0
1037,2015-11-04,0.0,0.0,0.0,63.0,1,0,0,1,0,0,0
1038,2015-11-05,0.3,0.0,0.0,63.5,1,0,0,1,0,1,0
1039,2015-11-06,0.0,0.0,0.0,70.0,1,0,0,1,0,1,0
1040,2015-11-07,0.0,0.0,0.0,62.5,0,0,0,0,0,0,0
1041,2015-11-08,0.0,0.0,0.0,51.0,0,0,0,0,0,0,0
1042,2015-11-09,0.0,0.0,0.0,51.0,0,0,0,0,0,0,0
1043,2015-11-10,6.6,0.0,0.0,54.0,1,0,0,1,0,0,0
1044,2015-11-11,10.9,0.0,0.0,53.4,1,0,0,1,0,0,0
1045,2015-11-12,0.3,0.0,0.0,56.0,1,0,0,1,0,1,0
1046,2015-11-13,0.0,0.0,0.0,52.0,0,0,0,0,0,0,0
1047,2015-11-14,0.0,0.0,0.0,45.5,0,0,0,0,0,0,0
1048,2015-11-15,0.0,0.0,0.0,48.5,0,0,0,0,0,0,0
1049,2015-11-16,0.0,0.0,0.0,59.0,0,0,0,0,0,0,0
1050,2015-11-17,0.0,0.0,0.0,46.0,0,0,0,0,0,0,0
1051,2015-11-18,0.0,0.0,0.0,52.0,0,0,0,0,0,0,0
1052,2015-11-19,31.8,0.0,0.0,60.5,1,0,0,1,0,1,0
1053,2015-11-20,0.0,0.0,0.0,55.0,0,0,0,0,0,0,0
1054,2015-11-21,0.0,0.0,0.0,47.6,0,0,0,0,0,0,0
1055,2015-11-22,0.8,0.0,0.0,48.6,1,0,0,1,0,0,0
1056,2015-11-23,0.0,0.0,0.0,38.6,0,0,0,0,0,0,0
1057,2015-11-24,0.0,0.0,0.0,39.0,0,0,0,0,0,0,0
1058,2015-11-25,0.0,0.0,0.0,43.0,0,0,0,0,0,0,0
1059,2015-11-26,0.0,0.0,0.0,50.5,0,0,0,0,0,0,0
1060,2015-11-27,0.0,0.0,0.0,57.6,1,0,0,1,0,0,0
1061,2015-11-28,0.5,0.0,0.0,54.5,0,0,0,0,0,0,0
1062,2015-11-29,0.0,0.0,0.0,43.4,0,0,0,0,0,0,0
1063,2015-11-30,0.0,0.0,0.0,40.0,1,0,0,1,0,0,0
1064,2015-12-01,8.4,0.0,0.0,47.6,0,0,0,0,0,0,0
1065,2015-12-02,3.6,0.0,0.0,51.5,0,0,0,0,0,0,0
1066,2015-12-03,0.0,0.0,0.0,49.6,0,0,0,0,0,0,0
